"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0xe0a5552ec36ce42ed1e33a01e2d1e64cc2306dda"	967,120275599139671492	2081,670246202242318552	1114,549970603102647060	0	0	967,120275599139671492
"0xba77d352a15640b4b456ae6306ee0ada3e0d7a8f"	1180,087355198257781877	2543,178630718413865928	1363,091275520156084051	0	0	1180,087355198257781877
"0xd5213b83c7e3bcf71808b12f5d6b5a10c2ce5401"	3562,650958123095621759	9125,904257422504128999	5563,253299299408507240	0	0	3562,650958123095621759
"0xf7376e0170742fde34c56a9ae97e2a9ab4d3c26b"	544,593334600029534063	1592,008754314998742587	1047,415419714969208524	0	0	544,593334600029534063
"0x5d8bf7e73fe9af6a601d08ebd0946001b979b5de"	901,981347362323293483	1942,490336001907533605	1040,508988639584240122	0	0	901,981347362323293483
"0x466a96abbba294a6489ce46271c506ebd0b56365"	26100,606210255531377947	66291,986726683804108876	40191,380516428272730929	0	0	26100,606210255531377947
"0x278335190b79429081b09fc57c6bc29e73a741da"	479,140518171418651202	1230,296395818512579115	751,155877647093927913	0	0	479,140518171418651202
"0x406cbfc2d391bed42078138165465128b4e0cb06"	523,943741878074702030	1129,138891433255906966	605,195149555181204936	0	0	523,943741878074702030
"0x4c3d50a0a003e640e18b13e13c770d4cbf3e8ae2"	1100,771732734342151645	2372,247389701539171164	1271,475656967197019519	0	0	1100,771732734342151645
"0x4776cfb7a14291df695e5ac6a807432c991b4122"	406,388783529407429710	872,853883553732443854	466,465100024325014144	0	0	406,388783529407429710
"0x2028e9f7a4f94f13bebb57d1be1294b95b9f52b0"	709,157872033265767159	2090,488607698239847372	1381,330735664974080213	0	0	709,157872033265767159
"0x02f13392f4e3e459937ea590a225323d9bf7ee0f"	958,033202943189469986	2247,435261888834580900	1289,402058945645110914	0	0	958,033202943189469986
"0x20d6cf7075ccbe840f2acfa07a7b98536684a1ed"	1798,726957329227686126	5926,150792944283427304	4127,423835615055741178	0	0	1798,726957329227686126
"0x0409d2b1e217c44934193cd555e2cd252d6abbba"	1373,589105444617107097	3549,675210237673267445	2176,086104793056160348	0	0	1373,589105444617107097
"0xa1121c6e9a099ef100ac629f5c33d5cb6a9ee596"	634,239197970006907924	2008,669603256341121314	1374,430405286334213390	0	0	634,239197970006907924
"0x4a8b9e2c2940fdd39aceb384654dc59acb58c337"	2029,026234850488240709	6675,049658599404705830	4646,023423748916465121	0	0	2029,026234850488240709
"0x442a77f5428cb86bcea690a5e33ea72f0cf04860"	529,907096998227788431	1057,543056156209540129	527,635959157981751698	0	0	529,907096998227788431
"0xd2b105c24f7ff289e64e044837f6e308740d10a2"	1103,530306973589052657	2851,015115529051849689	1747,484808555462797032	0	0	1103,530306973589052657
"0xfeae9fe11170fc19b6f40796fd1debfa360daacc"	528,721407273193546215	1945,143999897573643356	1416,422592624380097141	0	0	528,721407273193546215
"0xe649edcb64ea6512a95b150da18bfd20c84bc549"	1674,568542416962802258	4800,236930288151758263	3125,668387871188956005	0	0	1674,568542416962802258
"0xc569d76a5bbbcaf18e8b9e09663ceb5fcb996583"	960,852048452327103905	2069,570563400676155433	1108,718514948349051528	0	0	960,852048452327103905
"0xabfa9139cc56f7432195192489774f7181cdee56"	4190,448673731168133222	10735,126175005896583717	6544,677501274728450495	0	0	4190,448673731168133222
"0xb8a7de41a8d28952a4d253f22c4786c6cd65122f"	842,194780434583488479	2162,926307721141365865	1320,731527286557877386	0	0	842,194780434583488479
"0xfc0ac081405ad9b335d6a2d5a0812a4959ad4372"	283,767888016859732256	714,704171767222201087	430,936283750362468831	0	0	283,767888016859732256
"0xcd5a702cd4220047eab279f40ca279dc9841086a"	1793,847667252941705663	4598,404808173354716549	2804,557140920413010886	0	0	1793,847667252941705663
"0x2a1c9c9821f9fd7dc8541a54736ce8e6b9a7170b"	1077,138780244406961663	2321,316567090454439849	1244,177786846047478186	0	0	1077,138780244406961663
"0xeb8909a35b4e99260cd1984f2bff70ad212eb10e"	486,447972260080497718	1161,174493717939371719	674,726521457858874001	0	0	486,447972260080497718
"0x31f9f469b73daa49e50d0111058172763f799302"	1204,874829397773544268	3252,479637611492108276	2047,604808213718564008	0	0	1204,874829397773544268
"0xd965952823153e5cbc611be87e8322cfc329f056"	500,211729157338413876	2441,062525266378508747	1940,850796109040094871	0	0	500,211729157338413876
"0x934b8cf81577f85f1cb3fc45c8ba8a08628aa501"	511,412158839309129251	1120,366514149548865116	608,954355310239735865	0	0	511,412158839309129251
"0x92099e29980f9f0031ae6cb4b507d61ca76ab0f6"	591,714717323012375452	2728,746984975515967740	2137,032267652503592288	0	0	591,714717323012375452
"0xc3b2fc58a3a54739e303b5e7c53bd6021d1d56dd"	2155,224238156708074455	4423,553041126202998183	2268,328802969494923728	0	0	2155,224238156708074455
"0x6bb813898731f9c016cb8453baf9bfb301a3b650"	535,899978382286409014	1536,860365038010521245	1000,960386655724112231	0	0	535,899978382286409014
"0x6a097f60a7c1be38b3911ab58a6e50b956d0d1f0"	913,221526184611191500	2141,818431653784658915	1228,596905469173467415	0	0	913,221526184611191500
"0xc466a30e56622f220d6401f979eff29ba26e198d"	1295,714254727520680326	2662,419935716037352957	1366,705680988516672631	0	0	1295,714254727520680326
"0x4b60bbe9156f35247094ce3ae10202ccba9d02cd"	6132,567136578629639774	14306,009331455099997694	8173,442194876470357920	0	0	6132,567136578629639774
"0xe37226f69ba30624313276005fe019a273b40d69"	1304,294902114336249376	3366,024626805483271808	2061,729724691147022432	0	0	1304,294902114336249376
"0x4410450d435951e5165e23d7865ff2857761ff5c"	12829,364077679059303120	32485,563716076933423915	19656,199638397874120795	0	0	12829,364077679059303120
"0x84f918ba377cbd0385b4ef28f6b2b6d7e9b54a4b"	504,570178096635202522	1185,606723727735357214	681,036545631100154692	0	0	504,570178096635202522
"0xf60cc9096086a75dc6c9c1c3704a2c14bb80d12d"	1076,475130096164467244	2547,026201477630696805	1470,551071381466229561	0	0	1076,475130096164467244
"0xcf7b6a6fe7858fb04d93563f186d4cdbef26168a"	1029,478341086418837749	2218,604670497945681966	1189,126329411526844217	0	0	1029,478341086418837749
"0x7bf7cee586fb1a53a20d1e52681fb322f3a7ebdf"	1475,355120151710854311	3779,194499219550205867	2303,839379067839351556	0	0	1475,355120151710854311
"0x13c20da043168066cebf89a4dfbeccc3e0e51618"	506,754073033807691035	953,017773001826314776	446,263699968018623741	0	0	506,754073033807691035
"0x4bf4e3a59add035c479cde89d98103cb65dca941"	449,370332787706299574	1158,934517968057539364	709,564185180351239790	0	0	449,370332787706299574
"0xf37fd76a4b99df60f312d70a3cb742dc32f0bca0"	499,587730355944361220	1429,725132461904154938	930,137402105959793718	0	0	499,587730355944361220
"0x1af26c320f1598a6f447256dd75c3f34d736079f"	510,538136695297062721	1750,639368027983342610	1240,101231332686279889	0	0	510,538136695297062721
"0x307d267668d4cc494501c8bc3aed780826110aa6"	430,944283702874008320	1318,174155003732606116	887,229871300858597796	0	0	430,944283702874008320
"0x115eae4e096e34120e2109025717314f5ee296e9"	477,665582298498260152	1551,743315349199158580	1074,077733050700898428	0	0	477,665582298498260152
"0x75b97916990aabda45b8bd663960de06fc52b41f"	1130,513358186308377646	2642,992750242856091631	1512,479392056547713985	0	0	1130,513358186308377646
"0x07e8b0a964bae0334f5f462133cfb844d6e2cb56"	1296,121993356507784255	3764,480534506100152315	2468,358541149592368060	0	0	1296,121993356507784255
"0xe328493df481acc3b5db4b80d5b04b31d8c9dd28"	523,159702113319615955	1501,336973610163717664	978,177271496844101709	0	0	523,159702113319615955
"0xfab72665c060301fa3efb5a7907d923ff2e0cac9"	506,645023291987264985	2314,449835281248620391	1807,804811989261355406	0	0	506,645023291987264985
"0x224464751136ec487c8152610e614f2aa57e7183"	512,805845602449987179	1359,088977622947067349	846,283132020497080170	0	0	512,805845602449987179
"0x04bae2de1497723ef3a47d5ba2455eb978229da7"	1191,123797542539331681	3176,407105225768833421	1985,283307683229501740	0	0	1191,123797542539331681
"0xe9fa9a9d648f558d46c055b0acae6d4f534df1aa"	990,503281224895026658	2325,745161198103706847	1335,241879973208680189	0	0	990,503281224895026658
"0x781254dcdef91528544339dbf85735883a91ea8a"	517,935827637459929707	1666,243179774768986640	1148,307352137309056933	0	0	517,935827637459929707
"0x71535aae1b6c0c51db317b54d5eee72d1ab843c1"	525,519775860996677652	1132,535365371390695132	607,015589510394017480	0	0	525,519775860996677652
"0xd77caf4c72c635e0ee0853694607cb567c06653d"	3639,158073973664274516	9411,287362641447732837	5772,129288667783458321	0	0	3639,158073973664274516
"0xbd09b0a88cb5cd4656a8ad778cd197ae3a150279"	1314,218616259604555037	5121,709327458468746863	3807,490711198864191826	0	0	1314,218616259604555037
"0x5a1ecbf485bfb23aa6e74393e9b26b40afd95da9"	511,900020929415575464	1102,217823247931371833	590,317802318515796369	0	0	511,900020929415575464
"0xbbb209e1e31a621b0583c7a4abe6ad35bf9696d2"	244,888651711753584630	678,670364725097472855	433,781713013343888225	0	0	244,888651711753584630
"0xddf1eec586d8f8f0eb8c5a3bf51fb99379a55684"	1084,402451813837071118	2544,182442957594650642	1459,779991143757579524	0	0	1084,402451813837071118
"0x7fc84cff8f65c0acab203ef2e703fd8c3f65fa3d"	492,074241592305062837	1163,569551902117853689	671,495310309812790852	0	0	492,074241592305062837
"0xa594a982dfcee31474b0e80146d03b8744419e48"	483,715811532209303505	1135,133350061405395638	651,417538529196092133	0	0	483,715811532209303505
"0xf7d2c9a3ef4f5a62a2bc0a073bc506ff98d7b892"	1974,494338169116354099	4228,258745888095471441	2253,764407718979117342	0	0	1974,494338169116354099
"0x193991827e291599a262e7fa7d212ff1ae31d110"	1148,219382019409633966	2969,555068719670166111	1821,335686700260532145	0	0	1148,219382019409633966
"0x1932a31b8e1adb0ad8e7f196e8cbecd58eda34f1"	495,828865428636060466	1598,123127798062280456	1102,294262369426219990	0	0	495,828865428636060466
"0xee11837949dcdaa77f11a7d59e4f831e26c4e3c0"	583,383320087416268039	1991,907742179729082951	1408,524422092312814912	0	0	583,383320087416268039
"0x658b006ad16bcf390c2fecaebde2180a6b1d365a"	983,655251238934356413	2640,710610388387773928	1657,055359149453417515	0	0	983,655251238934356413
"0xdb65b383dadd0b098adb93f68d992c0c4e320470"	1137,810684430227202952	2932,439385624522600242	1794,628701194295397290	0	0	1137,810684430227202952
"0x8c28bc6928e9c2fcfee6dd0152523523820d9d97"	524,151549427669506619	1106,439306148575290620	582,287756720905784001	0	0	524,151549427669506619
"0x50d84a38eed106d692840a20a20aba6df6890d52"	1246,628648127922985619	3215,217875945165930051	1968,589227817242944432	0	0	1246,628648127922985619
"0x28fd71d8fe739a6de7bce970a4ee49814c6e1be0"	1151,649834477230273182	2704,966019141259853686	1553,316184664029580504	0	0	1151,649834477230273182
"0x094f361b4aa454c1dbf2229d9231ee7eb5205360"	1024,271980557328770285	2207,384564814181983583	1183,112584256853213298	0	0	1024,271980557328770285
"0x59d917241b55a5afbba3b4f91b178c058cab9fb9"	1306,239372363173298361	3374,085319361422518881	2067,845946998249220520	0	0	1306,239372363173298361
"0x29d3ff602367052d7b85565088035c8d1307a777"	582,011821452218956253	1851,226096210949887054	1269,214274758730930801	0	0	582,011821452218956253
"0xdc3347f9c2f2c4dcfc504d24d36a8eae2e1a3b09"	458,069900772940002704	1181,024988516080858704	722,955087743140856000	0	0	458,069900772940002704
"0xfe9f0260a187a4d5d7ffe1ccdccb0f29b71ffecf"	1967,698073020083183058	6473,293506482061771805	4505,595433461978588747	0	0	1967,698073020083183058
"0x4c4b46abe88f996d1b3b4a8fa41876535675ef1e"	1083,396618566508979952	2985,469301058905107412	1902,072682492396127460	0	0	1083,396618566508979952
"0xe21e8b192eede14f4758c7f4a8adb455ee2cd310"	488,354159169078204917	1402,575100555864571492	914,220941386786366575	0	0	488,354159169078204917
"0xbf50832a3dea233ca86ba6bbe5071079d2f73f80"	54737,126007807276318720	141159,651142851970142877	86422,525135044693824157	0	0	54737,126007807276318720
"0x388445266e5d3c029e2ddcf18c803124efbf79b8"	1039,510131146230387085	2890,811730951023080031	1851,301599804792692946	0	0	1039,510131146230387085
"0x8a8a0197364ad87ebed73f609d6792db9a18c796"	948,579178303388562035	2433,254196120770082346	1484,675017817381520311	0	0	948,579178303388562035
"0x9b3d8659f035f4cd50c723d0a1c8e2e63b9d2e2a"	1362,804904569740499567	5294,653800520470331560	3931,848895950729831993	0	0	1362,804904569740499567
"0x79081fb65eb76b35c1c2e065b04b1026fb191f1e"	512,139555323215863349	1654,264156341448783920	1142,124601018232920571	0	0	512,139555323215863349
"0xce52c31001ae3e7a2c5b908c8cf4c799b7a965b0"	523,436749351224947504	1530,161745202693985210	1006,724995851469037706	0	0	523,436749351224947504
"0x5bf41fbb57be784cfc1614cc4bc3273182789b4a"	558,093174573666174768	1639,794038584765105657	1081,700864011098930889	0	0	558,093174573666174768
"0xcf4308eafc6ed91334398427550e88f6db732ffc"	497,944814054720857877	1916,955322988500372654	1419,010508933779514777	0	0	497,944814054720857877
"0xd71db81be94cba42a39ad7171b36db67b9b464c6"	515,379022235908610235	1034,237602608824912070	518,858580372916301835	0	0	515,379022235908610235
"0xdaacc5581a8ff1d67d587720ccae6c4ef0251355"	1601,576904605088873385	4106,455576771088701347	2504,878672165999827962	0	0	1601,576904605088873385
"0xa346e5ab5a2fccd9b4a6474164d96fd18506fe89"	10223,005062114616681069	26237,262451076660764252	16014,257388962044083183	0	0	10223,005062114616681069
"0x37d14f493f320745b0f4a205d5cbfe410d869eb6"	525,241973213642023993	1685,671686007300374833	1160,429712793658350840	0	0	525,241973213642023993
"0x7872e75f29ccc725dbe60f7aeb0950642163047f"	2289,128509940871263065	6143,170133241390061567	3854,041623300518798502	0	0	2289,128509940871263065
"0xfcf868133bfb21b0fa12f74ab0bff4de86b93fbc"	1970,213761978662137284	4448,292185373819615481	2478,078423395157478197	0	0	1970,213761978662137284
"0x8012b593917f74dd8c5233fd509b9a02d1bc7079"	541,814205436764547519	1134,045286460212470604	592,231081023447923085	0	0	541,814205436764547519
"0xdb275779690ff4c311ec840a605f4002c8c05d33"	386,654476544936840704	1116,869777264817970537	730,215300719881129833	0	0	386,654476544936840704
"0x568d2b1791f95921494fc44ca2436f57355405b9"	507,658623431988426982	1681,613170209746775349	1173,954546777758348367	0	0	507,658623431988426982
"0x426598ed325ee5e052dddefad2debb5a6eb83796"	668,924240253535833648	1649,778831164986737356	980,854590911450903708	0	0	668,924240253535833648
"0xeb1a799769fc69e84440f9d162d12b196e6e369c"	410,593737401698516073	1171,012937512475791256	760,419200110777275183	0	0	410,593737401698516073
"0x19691daeda18afe65062a916d9a3795592e6f2ec"	549,551919448998318082	1639,853963813360889291	1090,302044364362571209	0	0	549,551919448998318082
"0x44a82977f3b357edfee04231077f990d291735c3"	1596,822610417726572546	4087,984299517275409609	2491,161689099548837063	0	0	1596,822610417726572546
"0xa770070f4b18eb61a7cc282da3ea5d405b3abf4c"	512,914101880059566218	953,251092044647427784	440,336990164587861566	0	0	512,914101880059566218
"0x4823be7f266c5bca85b7dbd8e41f4710e1c49a7b"	539,060773987295398094	1747,569527950508665172	1208,508753963213267078	0	0	539,060773987295398094
"0xd9a7885dfc111c6a11dc39afe8a2519b5e4c7b9e"	1843,141935784661538331	6057,576011694749233990	4214,434075910087695659	0	0	1843,141935784661538331
"0x454b9518b0551de6d52918055f8375d239f00503"	570,255208732822505196	2095,066805508395584614	1524,811596775573079418	0	0	570,255208732822505196
"0x4064c2c7cb7432e8f269bd88db778a0e7465559a"	526,793214575996218550	1237,467545793828473595	710,674331217832255045	0	0	526,793214575996218550
"0x6d5c2ec8ab6511828401be2064bd998f452d8521"	528,817416718005328415	1516,548910020547457460	987,731493302542129045	0	0	528,817416718005328415
"0xcaf23d51f95f3f2dac7344e35369c5f87b345812"	495,137080004242668105	1820,229391794270517543	1325,092311790027849438	0	0	495,137080004242668105
"0x59f4cdf0276be7c3e48de82acfb068fc4e6c2cd8"	1420,730885685132734216	3214,462679112425982604	1793,731793427293248388	0	0	1420,730885685132734216
"0xbe3e45c2b691b3b8fdce154242d790a05c4e5507"	806,392582791442450217	1920,187507894641799597	1113,794925103199349380	0	0	806,392582791442450217
"0x9b473fa0590b5715bd0a1c0fdf29899dd41e4b4b"	1443,900286555063527040	3820,984745426489189439	2377,084458871425662399	0	0	1443,900286555063527040
"0xaabe963718fe2c676c34cd848472ed9fda4614f8"	13244,367172833845716452	33618,561578660416767575	20374,194405826571051123	0	0	13244,367172833845716452
"0xd4ab9edba251caaaf783a0f768ad4a5e86e710e6"	506,866066121414428993	1521,019833778787247592	1014,153767657372818599	0	0	506,866066121414428993
"0x36b62271224632753e326a27289f3eef0dd5b3a2"	1289,435002633167455007	2333,058417132665866114	1043,623414499498411107	0	0	1289,435002633167455007
"0x5d291c33531c71346e5b5dfa87fcd181ae260337"	1268,137621509560132779	2979,788651690549111546	1711,651030180988978767	0	0	1268,137621509560132779
"0xbccf9f2b76c7e2460d0acb9763ae8b779675e568"	513,676068423989600715	2165,883352036397691777	1652,207283612408091062	0	0	513,676068423989600715
"0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12"	510,741445155425583775	1647,604073787315745469	1136,862628631890161694	0	0	510,741445155425583775
"0x23eebb090c430783bf0665478ea6d5793b44a3c3"	1029,918659272558539404	2677,855541546657663704	1647,936882274099124300	0	0	1029,918659272558539404
"0x0ce730fac3a07820fdc9e17bb68e3574f6fdfc0e"	1805,286730402431297683	5876,667438111867864288	4071,380707709436566605	0	0	1805,286730402431297683
"0x98eef1e0484b05261a464457047850dde09c660e"	522,023718694932886992	991,955708237825208041	469,931989542892321049	0	0	522,023718694932886992
"0x3d5dfe8b4a6b9e6206ba6343e87bfda1f4dc48cb"	479,697151118759009686	1183,047521376633031520	703,350370257874021834	0	0	479,697151118759009686
"0x57ee8b0a7f3d74bd59075bac5f2fa70de189d889"	264,953616806066111659	673,724665989657763197	408,771049183591651538	0	0	264,953616806066111659
"0x7fc8d3f408e56cc42e42993379c5e4092eb5c9c8"	929,606452744874576508	2102,505584349425896212	1172,899131604551319704	0	0	929,606452744874576508
"0x0dd0a3d86d2e897d9db53aec8da0cef1d5eff8c4"	491,288772772447195801	1137,496178200826549394	646,207405428379353593	0	0	491,288772772447195801
"0x19435c57284ac09ce4d43cba6082e3d791e26164"	1791,387185954363273005	5894,941206588381560950	4103,554020634018287945	0	0	1791,387185954363273005
"0x5d433b73ed2898e00e129ee87621af184bc00259"	1667,026217450681001700	3562,835112319728474318	1895,808894869047472618	0	0	1667,026217450681001700
"0x12497154c363f9dcf60157233989694ff56531dc"	491,288772772447195801	1137,496178200826549394	646,207405428379353593	0	0	491,288772772447195801
"0xbe1461610d9eb3b24d6bf9f9fe6799afd7a1121c"	523,866347843452636017	1159,426209722909151644	635,559861879456515627	0	0	523,866347843452636017
"0x547c031ddc35f3adc2649412b742633a537a2bcd"	345,079030476053409166	881,391487242989339159	536,312456766935929993	0	0	345,079030476053409166
"0x83c7d106ff0de38b64966e96bea8b8bbd9e3d329"	264,953616806066111659	673,724665989657763197	408,771049183591651538	0	0	264,953616806066111659
"0xe6fcd02369ca109feb6d97d4fc1ceeecd8563789"	2968,436811224982601368	7609,383090147871718317	4640,946278922889116949	0	0	2968,436811224982601368
"0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2"	2781,261591591525133263	6321,503445253228845759	3540,241853661703712496	0	0	2781,261591591525133263
"0xe4985dbe95d6f0e8a9d1deb8929ab4fc58370313"	684,646636342801271288	1958,881019824472816077	1274,234383481671544789	0	0	684,646636342801271288
"0x8d6af3fa29f90dc01c544c75ba9a16c2ed87fa12"	341,143965652719010949	793,733512800773922082	452,589547148054911133	0	0	341,143965652719010949
"0x40ae98943ebd431edb4b3491f9bdcde2974f89ff"	1196,139317876974376977	3966,183453130020501195	2770,044135253046124218	0	0	1196,139317876974376977
"0x93b00d86bf12edb5fa833715fce8a4972b007ef0"	264,953616806066111659	673,724665989657763197	408,771049183591651538	0	0	264,953616806066111659
"0xdb4207f20ab4e765dbc68a0a5b45aa50daf82f6b"	426,037958113146622476	759,226783367447353942	333,188825254300731466	0	0	426,037958113146622476
"0x6a55a21985cee90e6d36f55fd33c3fd538447642"	500,990867656732681457	1600,001324265208142007	1099,010456608475460550	0	0	500,990867656732681457
"0x6365ca37879535a286f4833ce7fa920067d6cea6"	1471,283454424014471926	3800,402904109694014263	2329,119449685679542337	0	0	1471,283454424014471926
"0x63ddb0d7750aa11251330fea651e2a7fa1db53df"	782,227070981101520612	2010,237611065271907135	1228,010540084170386523	0	0	782,227070981101520612
"0xb9557960d25a22288c1581d86d3f5e61209d6176"	462,406714230065457824	1184,534432612055465023	722,127718381990007199	0	0	462,406714230065457824
"0x533fc711beaafd047d5509125dde5a8bccb1f8de"	1137,736703401982130802	4428,327200624370737960	3290,590497222388607158	0	0	1137,736703401982130802
"0x3e32aeb16207444df128557cfbc0e1f7915bb63c"	3087,232676734012835282	7913,908100336940724177	4826,675423602927888895	0	0	3087,232676734012835282
"0xdd0c246165c8b4a90bc5a446da9ee0908a45966f"	3260,781563314532346194	8358,788704790442564100	5098,007141475910217906	0	0	3260,781563314532346194
"0x1ce3c7da8f1714ae77fb2835b30e2a09cbb75319"	1260,080838537146417311	3255,047363175617024227	1994,966524638470606916	0	0	1260,080838537146417311
"0x944ee0368dca68cf96de9e53b717a32cc83c0d6a"	498,299302252534848281	1327,331166974743544408	829,031864722208696127	0	0	498,299302252534848281
"0x61ef9828e8f2df31a61b4149446817b6043462f0"	531,197344791308332768	1712,120494239549514716	1180,923149448241181948	0	0	531,197344791308332768
"0x8d3c0495a3bbfa0940840064cf30a0d2c0b75b2d"	558,382628977012076764	1799,742321894496952876	1241,359692917484876112	0	0	558,382628977012076764
"0x6f895b601771ff8513ff73db725274779008ed5d"	1023,275568917428106159	2204,822649865135592882	1181,547080947707486723	0	0	1023,275568917428106159
"0x3caa6da8007c50b482004a24eae963eb4072dabb"	408,415284848328395905	955,468500518393045225	547,053215670064649320	0	0	408,415284848328395905
"0x7080320bed0ca0d46585aa8a81ba66880650b720"	513,315732596662816931	1335,489683520088637957	822,173950923425821026	0	0	513,315732596662816931
"0xf1cfc6938c60983bdbb5c3d14969f00f2ee16906"	529,109924964345613046	2454,531501841505370009	1925,421576877159756963	0	0	529,109924964345613046
"0xc0585729465ef60a88fcf94d017b22f1257da57f"	1102,663383805015493150	2379,409310555605602685	1276,745926750590109535	0	0	1102,663383805015493150
"0x43bf99d656be7c354b26e63f01f18fab88714d64"	2321,151465860244916927	5688,479903046455382230	3367,328437186210465303	0	0	2321,151465860244916927
"0x7ccc3139c8ab02ec82407a7faeb8ff7ec7c5ce9c"	522,726762509556328463	966,441999239363250289	443,715236729806921826	0	0	522,726762509556328463
"0x13ba996fb918cb6612cdf9e35922d46770d632cb"	1894,198494564540570196	6231,496072989034534305	4337,297578424493964109	0	0	1894,198494564540570196
"0xa648e48e372015446e9917039bfb89f7ef158400"	1167,837527838085240893	2516,779314570206548636	1348,941786732121307743	0	0	1167,837527838085240893
"0x7cf6aac8779f77161e662fe979db0c7b13cb9b2c"	512,897896971443020521	1886,929965630442481352	1374,032068658999460831	0	0	512,897896971443020521
"0xc00667d8b00f35b3565a5c4458dff1cd718e3527"	1249,048758468740076007	3204,712407244701588548	1955,663648775961512541	0	0	1249,048758468740076007
"0x684a4fab07b6b040e4039fce823ab3aa9c08a977"	1383,714825700716163704	3574,208509067569784093	2190,493683366853620389	0	0	1383,714825700716163704
"0x5fad77e5a483aad5a775c9e2fc4bbf5182e2ee7a"	363,828094731876179394	936,476805258981964526	572,648710527105785132	0	0	363,828094731876179394
"0x8dbc752cfd6b1d4a05739324425c76f922bbd217"	1842,376949028896043564	6052,693095768198317273	4210,316146739302273709	0	0	1842,376949028896043564
"0x9a3f239bc6b35c77165c334dc0eab0692dec4e6d"	438,675812853491294988	1061,478701356993624452	622,802888503502329464	0	0	438,675812853491294988
"0x2f8dcb155922f9907eb252af7cf77d635a7b6c8c"	801,544573670276305025	1872,807175063616594841	1071,262601393340289816	0	0	801,544573670276305025
"0x64f24315a9a22dc04c839edbd0a613932660e931"	3495,916684515450602564	9029,340568404096524480	5533,423883888645921916	0	0	3495,916684515450602564
"0xa5e029d1e85bef15519ed848054d63c12777eaf1"	1225,312066787656294072	2401,186101206984861008	1175,874034419328566936	0	0	1225,312066787656294072
"0xdd9b7dc74a517aa2f20e7c61c489992a155b34f2"	27286,031169810882696087	69561,954716560132244188	42275,923546749249548101	0	0	27286,031169810882696087
"0xed9bd708d595a132ce3555de1018973356e9a176"	1264,966563612137625375	2800,915251906883530005	1535,948688294745904630	0	0	1264,966563612137625375
"0xf2c6b24a9ef61e10b16b830cb431f3bbdf39d1ee"	1599,881547906843473210	4179,513891716220305435	2579,632343809376832225	0	0	1599,881547906843473210
"0xd422fcca8f431150e74adda2066b9c33c04949e0"	524,657583469139831401	1232,806823744992025690	708,149240275852194289	0	0	524,657583469139831401
"0x035d1a83b14c65d9283d85f78fef1c3236b3d109"	526,826302148979027334	1135,351029585935501274	608,524727436956473940	0	0	526,826302148979027334
"0x18961a2e86e8f9107e78f5fb4422dee77f1cecce"	2139,238436114592794257	6091,000711282588132676	3951,762275167995338419	0	0	2139,238436114592794257
"0xd7cfccc63b5f0d5b772a500632a3e062490a7927"	531,212008243027223317	1957,921213829788029459	1426,709205586760806142	0	0	531,212008243027223317
"0x91caab3c0e9111043c97f5b3f10f614a193a11c9"	547,139965893238929953	2533,127774154118694712	1985,987808260879764759	0	0	547,139965893238929953
"0xecb3dd9e44c89f34135c271356649c64ef281dd0"	314,357052619087274191	733,176534695926595716	418,819482076839321525	0	0	314,357052619087274191
"0x0f6dada0db6430d58c16207a9ba33015cc72635a"	503,071533733299652143	1952,090286100634771048	1449,018752367335118905	0	0	503,071533733299652143
"0x9e4eb6e360917fe633d1d757037aab14b1fb241d"	1441,709648826587166306	3721,081444160592725800	2279,371795334005559494	0	0	1441,709648826587166306
"0xd9c1a815c44ed387c063f835facd8e3ba74ee368"	526,291321573776958897	1499,213809346832184387	972,922487773055225490	0	0	526,291321573776958897
"0xaf8c992578bcd951bd9d92e12220eb8bcfbf6539"	3056,492237521892130107	7829,946096470830117240	4773,453858948937987133	0	0	3056,492237521892130107
"0x0a7d0e656e301fc8c7f6e3186a1ab089329da44f"	3424,574246212394771466	8749,474484781024982279	5324,900238568630210813	0	0	3424,574246212394771466
"0x8c66cfeb6190f64cd0af2582c26677aa9a12e8ab"	1136,758375761237033732	2449,801361561457248256	1313,042985800220214524	0	0	1136,758375761237033732
"0xa20eebb486ddd615fe3603d74cbde8622186f979"	418,002295665155311290	809,300701051159399522	391,298405386004088232	0	0	418,002295665155311290
"0xfd543d0250ca20eb92bd296a79e9e5cef1c84fb6"	560,410695937253966360	2061,727570863273886773	1501,316874926019920413	0	0	560,410695937253966360
"0x8a1b768545c8097d4ec3718d3fcb70a48d5c0586"	575,635928745656278638	2034,174332921461087051	1458,538404175804808413	0	0	575,635928745656278638
"0x0042318fe0ec2d0b52b367ca7024afe5d80f0924"	1774,454400230803820616	4552,571715683486439907	2778,117315452682619291	0	0	1774,454400230803820616
"0xe1b27fe6ee84e7e91529ac961b718832d1bb8cc5"	1258,684113907890216508	2957,575404332905048870	1698,891290425014832362	0	0	1258,684113907890216508
"0xab79580e2ccb8229df50979d7dcfedab82f28c07"	1572,953696550787929180	4031,705873037379134995	2458,752176486591205815	0	0	1572,953696550787929180
"0x191390bf43d7d987684a7fb2a0aacfa509984a2e"	1544,659354291069665502	5189,034173049826389090	3644,374818758756723588	0	0	1544,659354291069665502
