"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0xe87d71430ff3da7a7f22963d22d00cc8d84c5522"	1160,910134118097728806	2501,850250549954231165	1340,940116431856502359	0	0	1160,910134118097728806
"0x208dd8741d6e9801853d7bcd2eecfce203482de8"	4972,008186520677903990	11765,636178651874868884	6793,627992131196964894	0	0	4972,008186520677903990
"0xf3bca9e92285fcb1ffb2869f8480db314558ac9a"	1574,720377533649219911	4033,308715818607058458	2458,588338284957838547	0	0	1574,720377533649219911
"0x17eac6fa33cc5dab3a45a3573ad3f43e8c4e1a8a"	372,023163131415764262	868,802232520022204688	496,779069388606440426	0	0	372,023163131415764262
"0xf469edf62477a96e2f34f1073368c1438af3eba8"	2199,187168507887372588	6337,139739079863985059	4137,952570571976612471	0	0	2199,187168507887372588
"0x81dff9a355252d4051103aedd6a8d5502d0a1671"	461,149341374283881156	1190,034982904673700906	728,885641530389819750	0	0	461,149341374283881156
"0xe179b53d7d44a60f47b0e79ede821440eb605bca"	2437,547945979413342785	4958,908994665727496416	2521,361048686314153631	0	0	2437,547945979413342785
"0x416a954e18f18f01763f9190cc67eeb3bdc0b469"	491,279726710574298545	1346,089589688308486029	854,809862977734187484	0	0	491,279726710574298545
"0xbcfbc5551c1bcd811bbcee41398170d78cdbd61a"	458,608868367058871186	911,446463313853875012	452,837594946795003826	0	0	458,608868367058871186
"0xabfe0ce1c28aa1891c0091bd9de17054402a3457"	2336,130170586017805148	5883,571582210746740155	3547,441411624728935007	0	0	2336,130170586017805148
"0xdf8a578efea6a43709ea20740658fcb2ce7eea22"	520,916843416626141290	1850,777362346889460770	1329,860518930263319480	0	0	520,916843416626141290
"0x2bbf719b599efe344063a557dc9d470998430162"	516,050825027183458191	1477,019018525459242520	960,968193498275784329	0	0	516,050825027183458191
"0x4046e730f06df343cef28491b89d21e53de526f5"	541,176548482687497833	1170,073356858348588777	628,896808375661090944	0	0	541,176548482687497833
"0xd6a029588017f6ca0dc41d6fd05dc5a688aea9d0"	531,803008806278167603	936,454064558133676232	404,651055751855508629	0	0	531,803008806278167603
"0x3505828cbc2811fddfd99886d7d46bfdedc11d28"	2099,357779601856715727	5208,018728279912151743	3108,660948678055436016	0	0	2099,357779601856715727
"0x373fcb2d6dbb77ca77c87a958601727fba71cd7f"	7531,711257356675650252	17962,635609813073323545	10430,924352456397673293	0	0	7531,711257356675650252
"0x0761b46c9fbffadb485ff7ce261e924feb6299af"	955,563493144787018308	2055,891194257331640439	1100,327701112544622131	0	0	955,563493144787018308
"0xfb76476335b9954b6bd604838dc1d984ad28ba07"	2122,267671002364754570	5365,835417437120200382	3243,567746434755445812	0	0	2122,267671002364754570
"0x80d762e5a4dc2bc237f594a7f696b5e216067036"	1171,585941986601203474	2752,917692210851386920	1581,331750224250183446	0	0	1171,585941986601203474
"0x49e1291ec01ebb2755730f65be3bde433304f43b"	512,055288583573239633	1479,102971861059282440	967,047683277486042807	0	0	512,055288583573239633
"0x2acf8996c1e5afb042d115ebebf530b883b25fbe"	442,308698735863218097	1140,030031131312722729	697,721332395449504632	0	0	442,308698735863218097
"0x08552cf44954c4ba5c0e6da22593fcb159870315"	1426,907450041944436687	2835,030099544051241178	1408,122649502106804491	0	0	1426,907450041944436687
"0x1f7d63f52dc7878d01149a48eb9375d16a85095d"	659,987200699867483132	1372,400666463133643766	712,413465763266160634	0	0	659,987200699867483132
"0x4c2c196a3185650d14e76b612c06372b23c77d33"	442,987351407953148316	1039,197179739459412074	596,209828331506263758	0	0	442,987351407953148316
"0xd5575c3447646ab063f79ddbffad2cb52d987957"	460,062125594009423277	1079,397737944565874890	619,335612350556451613	0	0	460,062125594009423277
"0xbb5c8245682975779f15798d70b0ca23bac7d37c"	523,541110953511695329	2406,292860317474444650	1882,751749363962749321	0	0	523,541110953511695329
"0x4a33a29ade766580efb33bf8c35b7dd492c47e37"	538,516106071518795078	1093,224620681834864221	554,708514610316069143	0	0	538,516106071518795078
"0x83268b652819c1c0b9fe3a42e6fdcd3e0e45dc69"	2247,754594409337311015	4988,452906056271078228	2740,698311646933767213	0	0	2247,754594409337311015
"0x6411052d69431b23646155426db1d064ad91cbd4"	520,338152663754147099	1496,073117017277633730	975,734964353523486631	0	0	520,338152663754147099
"0xe0a5552ec36ce42ed1e33a01e2d1e64cc2306dda"	967,120275599139671492	2081,670246202242318552	1114,549970603102647060	0	0	967,120275599139671492
"0xba77d352a15640b4b456ae6306ee0ada3e0d7a8f"	1180,087355198257781877	2543,178630718413865928	1363,091275520156084051	0	0	1180,087355198257781877
"0xd5213b83c7e3bcf71808b12f5d6b5a10c2ce5401"	3962,220938654973418466	9125,904257422504128999	5163,683318767530710533	0	0	3962,220938654973418466
"0xf7376e0170742fde34c56a9ae97e2a9ab4d3c26b"	544,593334600029534063	1592,008754314998742587	1047,415419714969208524	0	0	544,593334600029534063
"0x5d8bf7e73fe9af6a601d08ebd0946001b979b5de"	901,981347362323293483	1942,490336001907533605	1040,508988639584240122	0	0	901,981347362323293483
"0x466a96abbba294a6489ce46271c506ebd0b56365"	28983,303213748597647581	66291,986726683804108876	37308,683512935206461295	0	0	28983,303213748597647581
"0x278335190b79429081b09fc57c6bc29e73a741da"	479,140518171418651202	1230,296395818512579115	751,155877647093927913	0	0	479,140518171418651202
"0x406cbfc2d391bed42078138165465128b4e0cb06"	523,943741878074702030	1129,138891433255906966	605,195149555181204936	0	0	523,943741878074702030
"0x4c3d50a0a003e640e18b13e13c770d4cbf3e8ae2"	1100,771732734342151645	2372,247389701539171164	1271,475656967197019519	0	0	1100,771732734342151645
"0x4776cfb7a14291df695e5ac6a807432c991b4122"	406,388783529407429710	872,853883553732443854	466,465100024325014144	0	0	406,388783529407429710
"0x2028e9f7a4f94f13bebb57d1be1294b95b9f52b0"	1275,735755521677683155	2090,488607698239847372	814,752852176562164217	0	0	1275,735755521677683155
"0x02f13392f4e3e459937ea590a225323d9bf7ee0f"	958,033202943189469986	2247,435261888834580900	1289,402058945645110914	0	0	958,033202943189469986
"0x20d6cf7075ccbe840f2acfa07a7b98536684a1ed"	2351,755482972255914657	5926,150792944283427304	3574,395309972027512647	0	0	2351,755482972255914657
"0x0409d2b1e217c44934193cd555e2cd252d6abbba"	1782,899561145697967301	3549,675210237673267445	1766,775649091975300144	0	0	1782,899561145697967301
"0xa1121c6e9a099ef100ac629f5c33d5cb6a9ee596"	1176,765621409600228915	2008,669603256341121314	831,903981846740892399	0	0	1176,765621409600228915
"0x4a8b9e2c2940fdd39aceb384654dc59acb58c337"	2650,861434938249681415	6675,049658599404705830	4024,188223661155024415	0	0	2650,861434938249681415
"0x442a77f5428cb86bcea690a5e33ea72f0cf04860"	529,907096998227788431	1057,543056156209540129	527,635959157981751698	0	0	529,907096998227788431
"0xd2b105c24f7ff289e64e044837f6e308740d10a2"	1103,530306973589052657	2851,015115529051849689	1747,484808555462797032	0	0	1103,530306973589052657
"0xfeae9fe11170fc19b6f40796fd1debfa360daacc"	528,721407273193546215	1945,143999897573643356	1416,422592624380097141	0	0	528,721407273193546215
"0xe649edcb64ea6512a95b150da18bfd20c84bc549"	1899,957885765416914514	4800,236930288151758263	2900,279044522734843749	0	0	1899,957885765416914514
"0xc569d76a5bbbcaf18e8b9e09663ceb5fcb996583"	960,852048452327103905	2069,570563400676155433	1108,718514948349051528	0	0	960,852048452327103905
"0xabfa9139cc56f7432195192489774f7181cdee56"	4190,448673731168133222	10735,126175005896583717	6544,677501274728450495	0	0	4190,448673731168133222
"0xb8a7de41a8d28952a4d253f22c4786c6cd65122f"	1091,689093706320844007	2162,926307721141365865	1071,237214014820521858	0	0	1091,689093706320844007
"0xfc0ac081405ad9b335d6a2d5a0812a4959ad4372"	283,767888016859732256	714,704171767222201087	430,936283750362468831	0	0	283,767888016859732256
"0xcd5a702cd4220047eab279f40ca279dc9841086a"	1793,847667252941705663	4598,404808173354716549	2804,557140920413010886	0	0	1793,847667252941705663
"0x2a1c9c9821f9fd7dc8541a54736ce8e6b9a7170b"	1077,138780244406961663	2321,316567090454439849	1244,177786846047478186	0	0	1077,138780244406961663
"0xeb8909a35b4e99260cd1984f2bff70ad212eb10e"	486,447972260080497718	1161,174493717939371719	674,726521457858874001	0	0	486,447972260080497718
"0x31f9f469b73daa49e50d0111058172763f799302"	1204,874829397773544268	3252,479637611492108276	2047,604808213718564008	0	0	1204,874829397773544268
"0xd965952823153e5cbc611be87e8322cfc329f056"	500,211729157338413876	2441,062525266378508747	1940,850796109040094871	0	0	500,211729157338413876
"0x934b8cf81577f85f1cb3fc45c8ba8a08628aa501"	511,412158839309129251	1120,366514149548865116	608,954355310239735865	0	0	511,412158839309129251
"0x92099e29980f9f0031ae6cb4b507d61ca76ab0f6"	591,714717323012375452	2728,746984975515967740	2137,032267652503592288	0	0	591,714717323012375452
"0xc3b2fc58a3a54739e303b5e7c53bd6021d1d56dd"	2155,224238156708074455	4423,553041126202998183	2268,328802969494923728	0	0	2155,224238156708074455
"0x6bb813898731f9c016cb8453baf9bfb301a3b650"	535,899978382286409014	1536,860365038010521245	1000,960386655724112231	0	0	535,899978382286409014
"0x5ff21bee1408a3eb642297fe908c3ddeef18eb35"	434,992927540317042881	864,032457343040766029	429,039529802723723148	0	0	434,992927540317042881
"0x6a097f60a7c1be38b3911ab58a6e50b956d0d1f0"	913,221526184611191500	2141,818431653784658915	1228,596905469173467415	0	0	913,221526184611191500
"0xc466a30e56622f220d6401f979eff29ba26e198d"	1295,714254727520680326	2662,419935716037352957	1366,705680988516672631	0	0	1295,714254727520680326
"0x4b60bbe9156f35247094ce3ae10202ccba9d02cd"	6819,414655875436177080	14306,009331455099997694	7486,594675579663820614	0	0	6819,414655875436177080
"0xe37226f69ba30624313276005fe019a273b40d69"	1304,294902114336249376	3366,024626805483271808	2061,729724691147022432	0	0	1304,294902114336249376
"0x4410450d435951e5165e23d7865ff2857761ff5c"	14246,343702366718701400	32485,563716076933423915	18239,220013710214722515	0	0	14246,343702366718701400
"0x84f918ba377cbd0385b4ef28f6b2b6d7e9b54a4b"	504,570178096635202522	1185,606723727735357214	681,036545631100154692	0	0	504,570178096635202522
"0xf60cc9096086a75dc6c9c1c3704a2c14bb80d12d"	1076,475130096164467244	2547,026201477630696805	1470,551071381466229561	0	0	1076,475130096164467244
"0xcf7b6a6fe7858fb04d93563f186d4cdbef26168a"	1029,478341086418837749	2218,604670497945681966	1189,126329411526844217	0	0	1029,478341086418837749
"0x7bf7cee586fb1a53a20d1e52681fb322f3a7ebdf"	1475,355120151710854311	3779,194499219550205867	2303,839379067839351556	0	0	1475,355120151710854311
"0x13c20da043168066cebf89a4dfbeccc3e0e51618"	506,754073033807691035	953,017773001826314776	446,263699968018623741	0	0	506,754073033807691035
"0x4bf4e3a59add035c479cde89d98103cb65dca941"	449,370332787706299574	1158,934517968057539364	709,564185180351239790	0	0	449,370332787706299574
"0xf37fd76a4b99df60f312d70a3cb742dc32f0bca0"	499,587730355944361220	1429,725132461904154938	930,137402105959793718	0	0	499,587730355944361220
"0x1af26c320f1598a6f447256dd75c3f34d736079f"	510,538136695297062721	1750,639368027983342610	1240,101231332686279889	0	0	510,538136695297062721
"0x307d267668d4cc494501c8bc3aed780826110aa6"	430,944283702874008320	1318,174155003732606116	887,229871300858597796	0	0	430,944283702874008320
"0x115eae4e096e34120e2109025717314f5ee296e9"	477,665582298498260152	1551,743315349199158580	1074,077733050700898428	0	0	477,665582298498260152
"0x75b97916990aabda45b8bd663960de06fc52b41f"	1130,513358186308377646	2642,992750242856091631	1512,479392056547713985	0	0	1130,513358186308377646
"0x07e8b0a964bae0334f5f462133cfb844d6e2cb56"	1296,121993356507784255	3764,480534506100152315	2468,358541149592368060	0	0	1296,121993356507784255
"0xe328493df481acc3b5db4b80d5b04b31d8c9dd28"	523,159702113319615955	1501,336973610163717664	978,177271496844101709	0	0	523,159702113319615955
"0xfab72665c060301fa3efb5a7907d923ff2e0cac9"	506,645023291987264985	2314,449835281248620391	1807,804811989261355406	0	0	506,645023291987264985
"0x224464751136ec487c8152610e614f2aa57e7183"	512,805845602449987179	1359,088977622947067349	846,283132020497080170	0	0	512,805845602449987179
"0xca40c11706e1dd87c9f24d90b4a8820e15f109ff"	291,649057124163387019	587,225053177384619252	295,575996053221232233	0	0	291,649057124163387019
"0x04bae2de1497723ef3a47d5ba2455eb978229da7"	1191,123797542539331681	3176,407105225768833421	1985,283307683229501740	0	0	1191,123797542539331681
"0xe9fa9a9d648f558d46c055b0acae6d4f534df1aa"	990,503281224895026658	2325,745161198103706847	1335,241879973208680189	0	0	990,503281224895026658
"0x781254dcdef91528544339dbf85735883a91ea8a"	517,935827637459929707	1666,243179774768986640	1148,307352137309056933	0	0	517,935827637459929707
"0x71535aae1b6c0c51db317b54d5eee72d1ab843c1"	525,519775860996677652	1132,535365371390695132	607,015589510394017480	0	0	525,519775860996677652
"0xd77caf4c72c635e0ee0853694607cb567c06653d"	3639,158073973664274516	9411,287362641447732837	5772,129288667783458321	0	0	3639,158073973664274516
"0xbd09b0a88cb5cd4656a8ad778cd197ae3a150279"	2042,451090603101950492	5121,709327458468746863	3079,258236855366796371	0	0	2042,451090603101950492
"0x5a1ecbf485bfb23aa6e74393e9b26b40afd95da9"	511,900020929415575464	1102,217823247931371833	590,317802318515796369	0	0	511,900020929415575464
"0xbbb209e1e31a621b0583c7a4abe6ad35bf9696d2"	244,888651711753584630	678,670364725097472855	433,781713013343888225	0	0	244,888651711753584630
"0xddf1eec586d8f8f0eb8c5a3bf51fb99379a55684"	1084,402451813837071118	2544,182442957594650642	1459,779991143757579524	0	0	1084,402451813837071118
"0x7fc84cff8f65c0acab203ef2e703fd8c3f65fa3d"	492,074241592305062837	1163,569551902117853689	671,495310309812790852	0	0	492,074241592305062837
"0xa594a982dfcee31474b0e80146d03b8744419e48"	483,715811532209303505	1135,133350061405395638	651,417538529196092133	0	0	483,715811532209303505
"0xf7d2c9a3ef4f5a62a2bc0a073bc506ff98d7b892"	1974,494338169116354099	4228,258745888095471441	2253,764407718979117342	0	0	1974,494338169116354099
"0x193991827e291599a262e7fa7d212ff1ae31d110"	1148,219382019409633966	2969,555068719670166111	1821,335686700260532145	0	0	1148,219382019409633966
"0x1932a31b8e1adb0ad8e7f196e8cbecd58eda34f1"	495,828865428636060466	1598,123127798062280456	1102,294262369426219990	0	0	495,828865428636060466
"0xee11837949dcdaa77f11a7d59e4f831e26c4e3c0"	583,383320087416268039	1991,907742179729082951	1408,524422092312814912	0	0	583,383320087416268039
"0x658b006ad16bcf390c2fecaebde2180a6b1d365a"	983,655251238934356413	2640,710610388387773928	1657,055359149453417515	0	0	983,655251238934356413
"0xdb65b383dadd0b098adb93f68d992c0c4e320470"	1137,810684430227202952	2932,439385624522600242	1794,628701194295397290	0	0	1137,810684430227202952
"0x8c28bc6928e9c2fcfee6dd0152523523820d9d97"	524,151549427669506619	1106,439306148575290620	582,287756720905784001	0	0	524,151549427669506619
"0x50d84a38eed106d692840a20a20aba6df6890d52"	1246,628648127922985619	3215,217875945165930051	1968,589227817242944432	0	0	1246,628648127922985619
"0x28fd71d8fe739a6de7bce970a4ee49814c6e1be0"	1151,649834477230273182	2704,966019141259853686	1553,316184664029580504	0	0	1151,649834477230273182
"0x094f361b4aa454c1dbf2229d9231ee7eb5205360"	1024,271980557328770285	2207,384564814181983583	1183,112584256853213298	0	0	1024,271980557328770285
"0x59d917241b55a5afbba3b4f91b178c058cab9fb9"	1306,239372363173298361	3374,085319361422518881	2067,845946998249220520	0	0	1306,239372363173298361
"0x29d3ff602367052d7b85565088035c8d1307a777"	582,011821452218956253	1851,226096210949887054	1269,214274758730930801	0	0	582,011821452218956253
"0xdc3347f9c2f2c4dcfc504d24d36a8eae2e1a3b09"	458,069900772940002704	1181,024988516080858704	722,955087743140856000	0	0	458,069900772940002704
"0xfe9f0260a187a4d5d7ffe1ccdccb0f29b71ffecf"	2570,738045560855954150	6473,293506482061771805	3902,555460921205817655	0	0	2570,738045560855954150
"0x4c4b46abe88f996d1b3b4a8fa41876535675ef1e"	1083,396618566508979952	2985,469301058905107412	1902,072682492396127460	0	0	1083,396618566508979952
"0xe21e8b192eede14f4758c7f4a8adb455ee2cd310"	488,354159169078204917	1402,575100555864571492	914,220941386786366575	0	0	488,354159169078204917
"0xbf50832a3dea233ca86ba6bbe5071079d2f73f80"	60876,472461883597458856	141159,651142851970142877	80283,178680968372684021	0	0	60876,472461883597458856
"0x388445266e5d3c029e2ddcf18c803124efbf79b8"	1039,510131146230387085	2890,811730951023080031	1851,301599804792692946	0	0	1039,510131146230387085
"0x8a8a0197364ad87ebed73f609d6792db9a18c796"	1229,269785964460389642	2433,254196120770082346	1203,984410156309692704	0	0	1229,269785964460389642
"0x9b3d8659f035f4cd50c723d0a1c8e2e63b9d2e2a"	2102,665042059617179333	5294,653800520470331560	3191,988758460853152227	0	0	2102,665042059617179333
"0x79081fb65eb76b35c1c2e065b04b1026fb191f1e"	512,139555323215863349	1654,264156341448783920	1142,124601018232920571	0	0	512,139555323215863349
"0xce52c31001ae3e7a2c5b908c8cf4c799b7a965b0"	523,436749351224947504	1530,161745202693985210	1006,724995851469037706	0	0	523,436749351224947504
"0x5bf41fbb57be784cfc1614cc4bc3273182789b4a"	558,093174573666174768	1639,794038584765105657	1081,700864011098930889	0	0	558,093174573666174768
"0xcf4308eafc6ed91334398427550e88f6db732ffc"	497,944814054720857877	1916,955322988500372654	1419,010508933779514777	0	0	497,944814054720857877
"0xd71db81be94cba42a39ad7171b36db67b9b464c6"	515,379022235908610235	1034,237602608824912070	518,858580372916301835	0	0	515,379022235908610235
"0xdaacc5581a8ff1d67d587720ccae6c4ef0251355"	1601,576904605088873385	4106,455576771088701347	2504,878672165999827962	0	0	1601,576904605088873385
"0xa346e5ab5a2fccd9b4a6474164d96fd18506fe89"	11353,934845362494612245	26237,262451076660764252	14883,327605714166152007	0	0	11353,934845362494612245
"0x37d14f493f320745b0f4a205d5cbfe410d869eb6"	525,241973213642023993	1685,671686007300374833	1160,429712793658350840	0	0	525,241973213642023993
"0x7872e75f29ccc725dbe60f7aeb0950642163047f"	2546,183980109479546611	6143,170133241390061567	3596,986153131910514956	0	0	2546,183980109479546611
"0xfcf868133bfb21b0fa12f74ab0bff4de86b93fbc"	1970,213761978662137284	4448,292185373819615481	2478,078423395157478197	0	0	1970,213761978662137284
"0x8012b593917f74dd8c5233fd509b9a02d1bc7079"	541,814205436764547519	1134,045286460212470604	592,231081023447923085	0	0	541,814205436764547519
"0xdb275779690ff4c311ec840a605f4002c8c05d33"	386,654476544936840704	1116,869777264817970537	730,215300719881129833	0	0	386,654476544936840704
"0x568d2b1791f95921494fc44ca2436f57355405b9"	507,658623431988426982	1681,613170209746775349	1173,954546777758348367	0	0	507,658623431988426982
"0x426598ed325ee5e052dddefad2debb5a6eb83796"	795,617667804695401180	1649,778831164986737356	854,161163360291336176	0	0	795,617667804695401180
"0xeb1a799769fc69e84440f9d162d12b196e6e369c"	410,593737401698516073	1171,012937512475791256	760,419200110777275183	0	0	410,593737401698516073
"0x19691daeda18afe65062a916d9a3795592e6f2ec"	549,551919448998318082	1639,853963813360889291	1090,302044364362571209	0	0	549,551919448998318082
"0x4c9bd61c64aa867ec8b873fbc24d9649dd232a80"	511,072767821301646720	1006,534622921987321929	495,461855100685675209	0	0	511,072767821301646720
"0x44a82977f3b357edfee04231077f990d291735c3"	1596,822610417726572546	4087,984299517275409609	2491,161689099548837063	0	0	1596,822610417726572546
"0xa770070f4b18eb61a7cc282da3ea5d405b3abf4c"	512,914101880059566218	953,251092044647427784	440,336990164587861566	0	0	512,914101880059566218
"0x4823be7f266c5bca85b7dbd8e41f4710e1c49a7b"	539,060773987295398094	1747,569527950508665172	1208,508753963213267078	0	0	539,060773987295398094
"0xd9a7885dfc111c6a11dc39afe8a2519b5e4c7b9e"	2415,609624061809478120	6057,576011694749233990	3641,966387632939755870	0	0	2415,609624061809478120
"0x454b9518b0551de6d52918055f8375d239f00503"	570,255208732822505196	2095,066805508395584614	1524,811596775573079418	0	0	570,255208732822505196
"0x4064c2c7cb7432e8f269bd88db778a0e7465559a"	526,793214575996218550	1237,467545793828473595	710,674331217832255045	0	0	526,793214575996218550
"0x6d5c2ec8ab6511828401be2064bd998f452d8521"	528,817416718005328415	1516,548910020547457460	987,731493302542129045	0	0	528,817416718005328415
"0xcaf23d51f95f3f2dac7344e35369c5f87b345812"	495,137080004242668105	1820,229391794270517543	1325,092311790027849438	0	0	495,137080004242668105
"0x59f4cdf0276be7c3e48de82acfb068fc4e6c2cd8"	1420,730885685132734216	3214,462679112425982604	1793,731793427293248388	0	0	1420,730885685132734216
"0xbe3e45c2b691b3b8fdce154242d790a05c4e5507"	953,768379648796796244	1920,187507894641799597	966,419128245845003353	0	0	953,768379648796796244
"0x9b473fa0590b5715bd0a1c0fdf29899dd41e4b4b"	1443,900286555063527040	3820,984745426489189439	2377,084458871425662399	0	0	1443,900286555063527040
"0xaabe963718fe2c676c34cd848472ed9fda4614f8"	14708,122322611783078151	33618,561578660416767575	18910,439256048633689424	0	0	14708,122322611783078151
"0xd4ab9edba251caaaf783a0f768ad4a5e86e710e6"	506,866066121414428993	1521,019833778787247592	1014,153767657372818599	0	0	506,866066121414428993
"0x36b62271224632753e326a27289f3eef0dd5b3a2"	1289,435002633167455007	2333,058417132665866114	1043,623414499498411107	0	0	1289,435002633167455007
"0x5d291c33531c71346e5b5dfa87fcd181ae260337"	1268,137621509560132779	2979,788651690549111546	1711,651030180988978767	0	0	1268,137621509560132779
"0xbccf9f2b76c7e2460d0acb9763ae8b779675e568"	1034,796717549776152164	2165,883352036397691777	1131,086634486621539613	0	0	1034,796717549776152164
"0x034e1f7a66b582b68e511b325ed0ccb71bb4bc12"	510,741445155425583775	1647,604073787315745469	1136,862628631890161694	0	0	510,741445155425583775
"0xe89f71e91dafec474ae97b8baa53029b30a5e9ec"	512,059757306831221652	901,457890928136228281	389,398133621305006629	0	0	512,059757306831221652
"0x23eebb090c430783bf0665478ea6d5793b44a3c3"	1029,918659272558539404	2677,855541546657663704	1647,936882274099124300	0	0	1029,918659272558539404
"0x0ce730fac3a07820fdc9e17bb68e3574f6fdfc0e"	2346,161821802704444514	5876,667438111867864288	3530,505616309163419774	0	0	2346,161821802704444514
"0x98eef1e0484b05261a464457047850dde09c660e"	522,023718694932886992	991,955708237825208041	469,931989542892321049	0	0	522,023718694932886992
"0x3d5dfe8b4a6b9e6206ba6343e87bfda1f4dc48cb"	479,697151118759009686	1183,047521376633031520	703,350370257874021834	0	0	479,697151118759009686
"0x57ee8b0a7f3d74bd59075bac5f2fa70de189d889"	264,953616806066111659	673,724665989657763197	408,771049183591651538	0	0	264,953616806066111659
"0x7fc8d3f408e56cc42e42993379c5e4092eb5c9c8"	1091,435771027293576742	2102,505584349425896212	1011,069813322132319470	0	0	1091,435771027293576742
"0x0dd0a3d86d2e897d9db53aec8da0cef1d5eff8c4"	578,800475022150261744	1137,496178200826549394	558,695703178676287650	0	0	578,800475022150261744
"0x19435c57284ac09ce4d43cba6082e3d791e26164"	2355,295452145665301687	5894,941206588381560950	3539,645754442716259263	0	0	2355,295452145665301687
"0x5d433b73ed2898e00e129ee87621af184bc00259"	1667,026217450681001700	3562,835112319728474318	1895,808894869047472618	0	0	1667,026217450681001700
"0x12497154c363f9dcf60157233989694ff56531dc"	578,800475022150261744	1137,496178200826549394	558,695703178676287650	0	0	578,800475022150261744
"0xbe1461610d9eb3b24d6bf9f9fe6799afd7a1121c"	523,866347843452636017	1159,426209722909151644	635,559861879456515627	0	0	523,866347843452636017
"0x547c031ddc35f3adc2649412b742633a537a2bcd"	345,079030476053409166	881,391487242989339159	536,312456766935929993	0	0	345,079030476053409166
"0x83c7d106ff0de38b64966e96bea8b8bbd9e3d329"	264,953616806066111659	673,724665989657763197	408,771049183591651538	0	0	264,953616806066111659
"0xe6fcd02369ca109feb6d97d4fc1ceeecd8563789"	2968,436811224982601368	7609,383090147871718317	4640,946278922889116949	0	0	2968,436811224982601368
"0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2"	2781,261591591525133263	6321,503445253228845759	3540,241853661703712496	0	0	2781,261591591525133263
"0xe4985dbe95d6f0e8a9d1deb8929ab4fc58370313"	1218,529628521755089322	1958,881019824472816077	740,351391302717726755	0	0	1218,529628521755089322
"0x8d6af3fa29f90dc01c544c75ba9a16c2ed87fa12"	341,143965652719010949	793,733512800773922082	452,589547148054911133	0	0	341,143965652719010949
"0x40ae98943ebd431edb4b3491f9bdcde2974f89ff"	1196,139317876974376977	3966,183453130020501195	2770,044135253046124218	0	0	1196,139317876974376977
"0x93b00d86bf12edb5fa833715fce8a4972b007ef0"	264,953616806066111659	673,724665989657763197	408,771049183591651538	0	0	264,953616806066111659
"0xdb4207f20ab4e765dbc68a0a5b45aa50daf82f6b"	426,037958113146622476	759,226783367447353942	333,188825254300731466	0	0	426,037958113146622476
"0x6a55a21985cee90e6d36f55fd33c3fd538447642"	500,990867656732681457	1600,001324265208142007	1099,010456608475460550	0	0	500,990867656732681457
"0x6365ca37879535a286f4833ce7fa920067d6cea6"	1471,283454424014471926	3800,402904109694014263	2329,119449685679542337	0	0	1471,283454424014471926
"0x63ddb0d7750aa11251330fea651e2a7fa1db53df"	1014,096522850445664219	2010,237611065271907135	996,141088214826242916	0	0	1014,096522850445664219
"0xb9557960d25a22288c1581d86d3f5e61209d6176"	462,406714230065457824	1184,534432612055465023	722,127718381990007199	0	0	462,406714230065457824
"0x533fc711beaafd047d5509125dde5a8bccb1f8de"	1765,876794089017071699	4428,327200624370737960	2662,450406535353666261	0	0	1765,876794089017071699
"0x3e32aeb16207444df128557cfbc0e1f7915bb63c"	3087,232676734012835282	7913,908100336940724177	4826,675423602927888895	0	0	3087,232676734012835282
"0xdd0c246165c8b4a90bc5a446da9ee0908a45966f"	3260,781563314532346194	8358,788704790442564100	5098,007141475910217906	0	0	3260,781563314532346194
"0x1ce3c7da8f1714ae77fb2835b30e2a09cbb75319"	1260,080838537146417311	3255,047363175617024227	1994,966524638470606916	0	0	1260,080838537146417311
"0x944ee0368dca68cf96de9e53b717a32cc83c0d6a"	498,299302252534848281	1327,331166974743544408	829,031864722208696127	0	0	498,299302252534848281
"0x61ef9828e8f2df31a61b4149446817b6043462f0"	531,197344791308332768	1712,120494239549514716	1180,923149448241181948	0	0	531,197344791308332768
"0x8d3c0495a3bbfa0940840064cf30a0d2c0b75b2d"	558,382628977012076764	1799,742321894496952876	1241,359692917484876112	0	0	558,382628977012076764
"0x6f895b601771ff8513ff73db725274779008ed5d"	1023,275568917428106159	2204,822649865135592882	1181,547080947707486723	0	0	1023,275568917428106159
"0x3caa6da8007c50b482004a24eae963eb4072dabb"	408,415284848328395905	955,468500518393045225	547,053215670064649320	0	0	408,415284848328395905
"0x7080320bed0ca0d46585aa8a81ba66880650b720"	513,315732596662816931	1335,489683520088637957	822,173950923425821026	0	0	513,315732596662816931
"0xf1cfc6938c60983bdbb5c3d14969f00f2ee16906"	529,109924964345613046	2454,531501841505370009	1925,421576877159756963	0	0	529,109924964345613046
"0xc0585729465ef60a88fcf94d017b22f1257da57f"	1102,663383805015493150	2379,409310555605602685	1276,745926750590109535	0	0	1102,663383805015493150
"0x43bf99d656be7c354b26e63f01f18fab88714d64"	2321,151465860244916927	5688,479903046455382230	3367,328437186210465303	0	0	2321,151465860244916927
"0x7ccc3139c8ab02ec82407a7faeb8ff7ec7c5ce9c"	522,726762509556328463	966,441999239363250289	443,715236729806921826	0	0	522,726762509556328463
